id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1503745940171423744,"https://twitter.com/EddieFisher_id/statuses/1503745940171423744","https://twitter.com/EddieFisher_id/statuses/1503745940171423744","EddieFisher_id","RT @terkinidotid: Singgung Logo Halal, Pemuda Semprot Pemerintah: Ungu Itu Aroma Kesedihan: Sebuah video yang memperlihatkan seorang pemuda…","Singgung Logo Halal, Pemuda Semprot Pemerintah: Ungu Itu Aroma Kesedihan: Sebuah video yang memperlihatkan seorang pemuda melontarkan kritik terhadap logo halal baru bercorak warna ungu yang dikeluarkan oleh… https://t.co/Txth4qMKJO #News #logohalal #logohalalpemerintah","2022-03-15 10:52:25","Twitter for Android",0,1,"in","","retweet","",0,0,"terkinidotid",123757780,1503745365555793924,621924795,"https://pbs.twimg.com/profile_images/2406974421/gl0e2vf43s2xy11bjjjn_normal.gif",7794,184,109,"2012-06-29 08:10:17","Limited edition | @itsEddieFisher","BL_Indonesia","",
35,1503745939101872128,"https://twitter.com/Mochama51451250/statuses/1503745939101872128","https://twitter.com/Mochama51451250/statuses/1503745939101872128","Mochama51451250","RT @JihanMila0: Mengapa ya, semua pengurus MUI lantang sekali komentar soal logo &amp; kewenangan sertifikasi halal, tapi membisu jika pertanya…","Mengapa ya, semua pengurus MUI lantang sekali komentar soal logo &amp; kewenangan sertifikasi halal, tapi membisu jika pertanyaannya soal transparansi keuangan sertifikasi halal ini?","2022-03-15 10:52:24","Twitter for Android",0,12,"in","","retweet","",0,0,"JihanMila0",1335115092459806720,1503529630372089862,1326369175300956167,"https://pbs.twimg.com/profile_images/1458245754359726080/tyq-e2wa_normal.jpg",22967,1949,1590,"2020-11-10 22:41:53","I am nobody","Indonesia 🇮🇩","",
36,1503745884517187587,"https://twitter.com/A4Bugs/statuses/1503745884517187587","https://twitter.com/A4Bugs/statuses/1503745884517187587","A4Bugs","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 10:52:11","Twitter for Android",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,815585023940141056,"https://pbs.twimg.com/profile_images/1426583714591436805/DeI3N2Fd_normal.jpg",14380,1489,1057,"2017-01-01 10:46:37","#Persib #GGMU 😼😺 La Takhaf Wa La Tahzan. Innallaha Ma’ana","Bandung","",
37,1503745835351355402,"https://twitter.com/Tio_tmg/statuses/1503745835351355402","https://twitter.com/Tio_tmg/statuses/1503745835351355402","Tio_tmg","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 10:52:00","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,380886020,"https://pbs.twimg.com/profile_images/1427600540549013510/Ig3bmlXF_normal.jpg",4131,2154,2033,"2011-09-27 07:57:55","","","",
38,1503745809988345856,"https://twitter.com/owen_____88/statuses/1503745809988345856","https://twitter.com/owen_____88/statuses/1503745809988345856","owen_____88","RT @teu180: インドネシアのハラルロゴが変わる。 かなりカジュアルな感じ。紫か。パッケージから浮きそう。  即時施行で在庫が終わり次第変更しなさいとのこと。製品登録のリードタイムは追いつくの？って感じです。 すべてが急で、ほかのことを何も考えていない例だな。 http…","インドネシアのハラルロゴが変わる。 かなりカジュアルな感じ。紫か。パッケージから浮きそう。  即時施行で在庫が終わり次第変更しなさいとのこと。製品登録のリードタイムは追いつくの？って感じです。 すべてが急で、ほかのことを何も考えていない例だな。 https://t.co/HZf1vulnDH https://t.co/CLhlewQDrH","2022-03-15 10:51:54","Twitter for iPhone",0,8,"ja","","retweet","",0,0,"teu180",118584428,1503317516193452032,761141759300689920,"https://pbs.twimg.com/profile_images/1169244345607671808/GcRu3exS_normal.jpg",1460,242,96,"2016-08-04 06:08:31","どうも。インドネシア在住。サッカー大好き筋トレオタクです。","","",
39,1503745705722138632,"https://twitter.com/tatang_karom/statuses/1503745705722138632","https://twitter.com/tatang_karom/statuses/1503745705722138632","tatang_karom","RT @yaniarsim: Hancur sudah ‼️ Setelah merubah Logo Halal kini Pasal 14 ttg Halal pun dihapus 🤬 @YaqutCQoumas menegaskan bhw label Halal bk…","Hancur sudah ‼️ Setelah merubah Logo Halal kini Pasal 14 ttg Halal pun dihapus 🤬 @YaqutCQoumas menegaskan bhw label Halal bkn lg milik @MUIPusat tp BPJPH @Kemenag_RI  Beginilah kalau jabatan disalahgunakan untuk kepentingan kelompok.. #TangkapYaqut https://t.co/RXRUV8QrsR","2022-03-15 10:51:29","Twitter for Android",0,34,"in","","retweet","",0,0,"yaniarsim",929287558281830400,1503697700608360449,1309483095284801537,"https://pbs.twimg.com/profile_images/1336437680859537408/zfGnDqtY_normal.jpg",9855,1156,734,"2020-09-25 09:21:30","always alloh","","",
40,1503745687791538184,"https://twitter.com/rekayorek_id/statuses/1503745687791538184","https://twitter.com/rekayorek_id/statuses/1503745687791538184","rekayorek_id","Oleh: M Rizal Fadillah  BUKAN soal perlu atau tidaknya logo halal pada hasil sertifikasi, akan tetapi logo halal buatan Kemenag yang dipublikasikan nampaknya tidak pas dan mengundang kontroversi.  https://t.co/ZGjGKNrtlW","Oleh: M Rizal Fadillah  BUKAN soal perlu atau tidaknya logo halal pada hasil sertifikasi, akan tetapi logo halal buatan Kemenag yang dipublikasikan nampaknya tidak pas dan mengundang kontroversi.  https://t.co/ZGjGKNrtlW","2022-03-15 10:51:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,3317191633,"https://pbs.twimg.com/profile_images/1394541243368054788/ASvoFROO_normal.jpg",3321,695,1228,"2015-08-16 16:36:32","• ANDA MEMASUKI KAWASAN REK AYO REK • Di sini tempatnya intrik, politik, seks, kriminal, dan secangkir kopi kehidupan,","","",
41,1503745451031678981,"https://twitter.com/IkhwanAkhir15/statuses/1503745451031678981","https://twitter.com/IkhwanAkhir15/statuses/1503745451031678981","IkhwanAkhir15","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:50:28","Twitter Web App",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1416734782151483394,"https://pbs.twimg.com/profile_images/1416735848620466178/Fl7vlcWE_normal.jpg",67,24,0,"2021-07-18 08:21:18","","","",
42,1503745405686886408,"https://twitter.com/alvi_Haddim/statuses/1503745405686886408","https://twitter.com/alvi_Haddim/statuses/1503745405686886408","alvi_Haddim","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:50:17","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,167766703,"https://pbs.twimg.com/profile_images/434699961586810881/ySpMiLzq_normal.jpeg",90881,458,354,"2010-07-17 09:04:19","","beach","",
43,1503745365555793924,"https://twitter.com/terkinidotid/statuses/1503745365555793924","https://twitter.com/terkinidotid/statuses/1503745365555793924","terkinidotid","Singgung Logo Halal, Pemuda Semprot Pemerintah: Ungu Itu Aroma Kesedihan: Sebuah video yang memperlihatkan seorang pemuda melontarkan kritik terhadap logo halal baru bercorak warna ungu yang dikeluarkan oleh… https://t.co/Txth4qMKJO #News #logohalal #logohalalpemerintah","Singgung Logo Halal, Pemuda Semprot Pemerintah: Ungu Itu Aroma Kesedihan: Sebuah video yang memperlihatkan seorang pemuda melontarkan kritik terhadap logo halal baru bercorak warna ungu yang dikeluarkan oleh… https://t.co/Txth4qMKJO #News #logohalal #logohalalpemerintah","2022-03-15 10:50:08","dlvr.it",0,1,"in","","original","",0,0,"",0,0,123757780,"https://pbs.twimg.com/profile_images/1362958100991406087/LLAjuq7m_normal.jpg",42278,481,10980,"2010-03-17 00:16:53","https://t.co/bbn90zxutU adalah portal berita independen yang telah terverifikasi dewan pers Indonesia. Motto kami adalah Cerdas Tak Menggurui","Makassar, Indonesia","",
44,1503745281699246082,"https://twitter.com/lindhaa05l/statuses/1503745281699246082","https://twitter.com/lindhaa05l/statuses/1503745281699246082","lindhaa05l","RT @ENS53311139: Ada apa di balik ""LOGO HALAL""  hasil karya YAQULT https://t.co/hgKcxrL3on","Ada apa di balik ""LOGO HALAL""  hasil karya YAQULT https://t.co/hgKcxrL3on","2022-03-15 10:49:48","Twitter Web App",0,47,"in","","retweet","",0,0,"ENS53311139",1168102826624483329,1503717962347212804,1680775362,"https://pbs.twimg.com/profile_images/1489947255553806336/1U5i_w21_normal.jpg",673,102,347,"2013-08-18 10:06:33","Love for Allah is like a bright light. Without it, you are like adrift in the sea of ​​​​darkness. Ibn Qayyim","","",
45,1503745118892867587,"https://twitter.com/ShadowJoe2/statuses/1503745118892867587","https://twitter.com/ShadowJoe2/statuses/1503745118892867587","ShadowJoe2","@cobeh2021 Desain logo halal yg diusulkan,sblm era Menag yakul pdhal msh mainstream dan jelas,mudah dibaca. Skrg mencoba anti mainstream tp malah dikritik berbagai kalangan. Ntah apa yg ada di kepala yakul⁉️ https://t.co/cHPBnE2Ssy","@cobeh2021 Desain logo halal yg diusulkan,sblm era Menag yakul pdhal msh mainstream dan jelas,mudah dibaca. Skrg mencoba anti mainstream tp malah dikritik berbagai kalangan. Ntah apa yg ada di kepala yakul⁉️ https://t.co/cHPBnE2Ssy","2022-03-15 10:49:09","Twitter for Android",0,0,"in","","reply","cobeh2021",1428676458302492679,1503454689949466624,"",0,0,1100098578075115521,"https://pbs.twimg.com/profile_images/1463336360949915656/GsWMnxSy_normal.jpg",3998,1943,1878,"2019-02-25 13:21:54","@tyo_rahj suspend #GakFollowPorno ✩ If you\'re looking for a friend who is faultless,you will be friendless-Jalaludin Rumi 🚫 P̶K̶I̶,̶S̶y̶i̶a̶h̶,̶J̶I̶L̶,̶C̶e̶b̶i","𝙱𝚞𝚖𝚒 𝙰𝙻𝙻𝙰𝙷","",
46,1503745115277631494,"https://twitter.com/willdonexx/statuses/1503745115277631494","https://twitter.com/willdonexx/statuses/1503745115277631494","willdonexx","RT @arissetyawan: Logo halal baru. https://t.co/CcEG5Faqdu","Logo halal baru. https://t.co/CcEG5Faqdu","2022-03-15 10:49:08","Twitter for Android",0,643,"in","","retweet","",0,0,"arissetyawan",64392525,1503241065142571008,1718820596,"https://pbs.twimg.com/profile_images/1421137701626007556/t6A62gX1_normal.jpg",23347,1346,439,"2013-09-01 08:03:06","TrueLoveWaits","AnfieldRoad.","",
47,1503745110948945927,"https://twitter.com/galihtiti/statuses/1503745110948945927","https://twitter.com/galihtiti/statuses/1503745110948945927","galihtiti","RT @Lelaki_5unyi: Wajar Yakult ngak ngerti Bahasa Arab....  Logo HALAL terbaca HALAKA https://t.co/G1gO3D3BgP","Wajar Yakult ngak ngerti Bahasa Arab....  Logo HALAL terbaca HALAKA https://t.co/G1gO3D3BgP","2022-03-15 10:49:07","Twitter for Android",0,38,"in","","retweet","",0,0,"Lelaki_5unyi",1338837291385556992,1503528385451986946,1265529934249852928,"https://pbs.twimg.com/profile_images/1265530409603006465/SqwHxCws_normal.jpg",48,782,52,"2020-05-27 02:27:26","","Yogyakarta, Indonesia","",
48,1503745101562257410,"https://twitter.com/TerunaPertiwi/statuses/1503745101562257410","https://twitter.com/TerunaPertiwi/statuses/1503745101562257410","TerunaPertiwi","RT @AzulZulian: Kalo para kadrun pada kepanasan dengan logo baru ....brarti kemenag sudah benar....saya 100%dukung logo halal yg baru....💪💪…","Kalo para kadrun pada kepanasan dengan logo baru ....brarti kemenag sudah benar....saya 100%dukung logo halal yg baru....💪💪💪 https://t.co/CyXNcL0mSA","2022-03-15 10:49:05","Twitter for Android",0,4,"in","","retweet","",0,0,"AzulZulian",1464945261826875401,1503707475064893443,1081371921864830976,"https://pbs.twimg.com/profile_images/1334130132584263682/ie--AQir_normal.jpg",28448,8743,8814,"2019-01-04 21:08:51","NKRI dari Sabang Sampai Meraoke, Pancasila, Bhinneka Tunggal Ika HARGA MATI (#programfollbackNKRI _ otomat follback)","","",
49,1503745068657967104,"https://twitter.com/Tjakra_mandala/statuses/1503745068657967104","https://twitter.com/Tjakra_mandala/statuses/1503745068657967104","Tjakra_mandala","RT @KinjengKolenka: Pak @prabowo, kami tau banyak hitung2 an nya kalo Anda memecat makhluk halus satu ini, tdk mudah. Tapi kalo gak sanggup…","Pak @prabowo, kami tau banyak hitung2 an nya kalo Anda memecat makhluk halus satu ini, tdk mudah. Tapi kalo gak sanggup bikin dia tutup mulut, lupakan nyapres 2024, cuma buang2 uang, suara Anda terus menerus digerus si ikan buntal ini. https://t.co/zi7euIukEA","2022-03-15 10:48:57","Twitter for Android",0,23,"in","","retweet","",0,0,"KinjengKolenka",1164205338742050816,1503224852999651334,1443534114703826951,"https://pbs.twimg.com/profile_images/1449011965997711362/a5P9l2Ad_normal.jpg",2261,2520,2401,"2021-09-30 07:12:40","","","",
50,1503745066606927881,"https://twitter.com/TriWahyuwidaya4/statuses/1503745066606927881","https://twitter.com/TriWahyuwidaya4/statuses/1503745066606927881","TriWahyuwidaya4","@sjahtie Emang bener gus, orang pada gila ga punya kerjaan ngeributin logo halal baru, lah logo mau model apa kek apa urusannya ngeributin, itu kan hak  masing2 orang buat logo.","@sjahtie Emang bener gus, orang pada gila ga punya kerjaan ngeributin logo halal baru, lah logo mau model apa kek apa urusannya ngeributin, itu kan hak  masing2 orang buat logo.","2022-03-15 10:48:56","Twitter for iPhone",0,0,"in","","reply","sjahtie",1135452266142429184,1503564855491538944,"",0,0,1105429405420085249,"https://pbs.twimg.com/profile_images/1105429971009384449/6uysAXDa_normal.jpg",227,150,21,"2019-03-12 07:24:42","Love to be loved","","",
51,1503744977008230401,"https://twitter.com/dinditdondot/statuses/1503744977008230401","https://twitter.com/dinditdondot/statuses/1503744977008230401","dinditdondot","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 10:48:35","Twitter Web App",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,253091538,"https://pbs.twimg.com/profile_images/1413354203079081986/b1RspvyA_normal.jpg",7736,803,287,"2011-02-16 09:53:38","","indonesia","",
52,1503744972864233479,"https://twitter.com/DEwagge19/statuses/1503744972864233479","https://twitter.com/DEwagge19/statuses/1503744972864233479","DEwagge19","Logo Halal Indonesia yang baru ......... https://t.co/sc5AGvCiJl","Logo Halal Indonesia yang baru ......... https://t.co/sc5AGvCiJl","2022-03-15 10:48:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1398390490110722048,"https://pbs.twimg.com/profile_images/1503628910000369665/9n_jzFqj_normal.jpg",143,6,8,"2021-05-28 17:27:54","♨️ halucinations & fantasy ♉","","",
53,1503744957013803011,"https://twitter.com/AlFatih13952179/statuses/1503744957013803011","https://twitter.com/AlFatih13952179/statuses/1503744957013803011","AlFatih13952179","@Thomass90392754 @MUIPusat Bonk...  Tdk usah mnggonggong kyak bgitu... Tolong jelaskan &amp; jbarkan kan dlu kpd sy... Klo bacaan logo itu Halal... Rincikan dulu huruf2 hijaiyah apa2 sj yg trkndung dilogo itu..  Shingga klian dgn pede mmbacanya Halal.","@Thomass90392754 @MUIPusat Bonk...  Tdk usah mnggonggong kyak bgitu... Tolong jelaskan &amp; jbarkan kan dlu kpd sy... Klo bacaan logo itu Halal... Rincikan dulu huruf2 hijaiyah apa2 sj yg trkndung dilogo itu..  Shingga klian dgn pede mmbacanya Halal.","2022-03-15 10:48:30","Twitter for Android",0,0,"in","","reply","Thomass90392754",1191387008012189699,1503628313654226945,"",0,0,1466720888959606785,"https://pbs.twimg.com/profile_images/1466930416510648321/Kqo_e9DQ_normal.jpg",2002,141,136,"2021-12-03 05:49:04","","","",
54,1503744948096614400,"https://twitter.com/Garuk_s2x/statuses/1503744948096614400","https://twitter.com/Garuk_s2x/statuses/1503744948096614400","Garuk_s2x","RT @geloraco: UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/caWy1JfO6l","UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/caWy1JfO6l","2022-03-15 10:48:28","Twitter for Android",0,783,"in","","retweet","",0,0,"geloraco",3319260420,1503354877627404294,1348729104,"https://pbs.twimg.com/profile_images/1450716838552211458/al07GJ_x_normal.jpg",52191,1547,1647,"2013-04-13 04:49:57","Rasanya mau nabok Mr plongo      ****Jongos-jongos Centil****","Istana Negara","",
55,1503744944082767885,"https://twitter.com/159aku/statuses/1503744944082767885","https://twitter.com/159aku/statuses/1503744944082767885","159aku","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:48:27","Twitter for iPhone",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1468041893170667523,"https://pbs.twimg.com/profile_images/1468042615908040704/yYr1MFdP_normal.jpg",1214,132,25,"2021-12-06 21:17:37","Berharap indonesis berkeadilan jujur berani dan rakyat sejah tera","","",
56,1503744939876036608,"https://twitter.com/shomadhie/statuses/1503744939876036608","https://twitter.com/shomadhie/statuses/1503744939876036608","shomadhie","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:48:26","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,993441654,"https://pbs.twimg.com/profile_images/1315482394120527873/cYsZj-Sc_normal.jpg",948,105,36,"2012-12-06 12:03:09","","Kota Bogor, West Java","",
